https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1698688800000,2023-10-30 18:00:00,UNI/USD,4.208,4.2524,4.208,4.2166,23.152744,97.62586035039999
1698685200000,2023-10-30 17:00:00,UNI/USD,4.2104,4.2104,4.1575,4.208,123.229112,518.548103296
1698681600000,2023-10-30 16:00:00,UNI/USD,4.2729,4.2911,4.2104,4.2104,70.420528,296.4985910912
1698678000000,2023-10-30 15:00:00,UNI/USD,4.1981,4.3472,4.1981,4.2729,132.447001,565.9327905729
1698674400000,2023-10-30 14:00:00,UNI/USD,4.207,4.223,4.198,4.1981,154.726152,649.5558587112001
1698670800000,2023-10-30 13:00:00,UNI/USD,4.2231,4.2231,4.1996,4.207,189.268532,796.2527141239999
1698667200000,2023-10-30 12:00:00,UNI/USD,4.2231,4.2231,4.2231,4.2231,0.0,0.0
1698663600000,2023-10-30 11:00:00,UNI/USD,4.2231,4.2231,4.2231,4.2231,0.0,0.0
1698660000000,2023-10-30 10:00:00,UNI/USD,4.2847,4.2847,4.2231,4.2231,5.45,23.015895
1698656400000,2023-10-30 09:00:00,UNI/USD,4.1787,4.2847,4.1787,4.2847,36.208787,155.1437896589
1698652800000,2023-10-30 08:00:00,UNI/USD,4.1787,4.1787,4.1787,4.1787,0.0,0.0
1698649200000,2023-10-30 07:00:00,UNI/USD,4.1787,4.1788,4.1787,4.1787,69.007961,288.3635666307
1698645600000,2023-10-30 06:00:00,UNI/USD,4.2525,4.2525,4.1787,4.1787,20.300634,84.83025929579999
1698642000000,2023-10-30 05:00:00,UNI/USD,4.3026,4.3026,4.2168,4.2525,49.08766,208.74527415000003
1698638400000,2023-10-30 04:00:00,UNI/USD,4.1935,4.3026,4.1935,4.3026,58.939988,253.59519236879999
1698634800000,2023-10-30 03:00:00,UNI/USD,4.1935,4.1935,4.1935,4.1935,0.0,0.0
1698631200000,2023-10-30 02:00:00,UNI/USD,4.2462,4.2462,4.1815,4.1935,38.949321,163.3339776135
1698627600000,2023-10-30 01:00:00,UNI/USD,4.2397,4.2462,4.2397,4.2462,0.232126,0.9856534212
1698624000000,2023-10-30 00:00:00,UNI/USD,4.2,4.2397,4.1997,4.2397,52.556427,222.8234835519
1698620400000,2023-10-29 23:00:00,UNI/USD,4.2206,4.2206,4.2,4.2,2227.755854,9356.574586800001
1698616800000,2023-10-29 22:00:00,UNI/USD,4.2016,4.2206,4.2,4.2206,52.322677,220.8330905462
1698613200000,2023-10-29 21:00:00,UNI/USD,4.2,4.2016,4.2,4.2016,1.08662,4.565542592
1698609600000,2023-10-29 20:00:00,UNI/USD,4.1945,4.2,4.1911,4.2,2515.076294,10563.3204348
1698606000000,2023-10-29 19:00:00,UNI/USD,4.1945,4.1945,4.1945,4.1945,0.0,0.0
1698602400000,2023-10-29 18:00:00,UNI/USD,4.1933,4.1948,4.1933,4.1945,22.35,93.747075
1698598800000,2023-10-29 17:00:00,UNI/USD,4.1575,4.1953,4.1575,4.1933,6.619672,27.758270597599996
1698595200000,2023-10-29 16:00:00,UNI/USD,4.1599,4.1606,4.1575,4.1575,75.94349,315.73505967499995
1698591600000,2023-10-29 15:00:00,UNI/USD,4.1599,4.1599,4.1599,4.1599,0.0,0.0
1698588000000,2023-10-29 14:00:00,UNI/USD,4.1599,4.1599,4.1599,4.1599,0.0,0.0
1698584400000,2023-10-29 13:00:00,UNI/USD,4.1808,4.1808,4.1599,4.1599,13.478506,56.0692371094
1698580800000,2023-10-29 12:00:00,UNI/USD,4.1734,4.1808,4.1734,4.1808,0.954239,3.9894824111999996
1698577200000,2023-10-29 11:00:00,UNI/USD,4.1553,4.1827,4.1553,4.1734,13.850183,57.8023537322
1698573600000,2023-10-29 10:00:00,UNI/USD,4.1724,4.1724,4.1411,4.1553,14.81502,61.56085260600001
1698570000000,2023-10-29 09:00:00,UNI/USD,4.1659,4.208,4.1659,4.1724,23.066901,96.2443377324
1698566400000,2023-10-29 08:00:00,UNI/USD,4.1446,4.1764,4.1356,4.1659,85.920787,357.9374065633
1698562800000,2023-10-29 07:00:00,UNI/USD,4.1213,4.1451,4.1213,4.1446,26.034525,107.90269231499998
1698559200000,2023-10-29 06:00:00,UNI/USD,4.0872,4.134,4.0872,4.1213,322.929751,1330.8903827963
1698555600000,2023-10-29 05:00:00,UNI/USD,4.0872,4.0872,4.0872,4.0872,0.0,0.0
1698552000000,2023-10-29 04:00:00,UNI/USD,4.0944,4.0944,4.0872,4.0872,4.868319,19.8977934168
1698548400000,2023-10-29 03:00:00,UNI/USD,4.0944,4.0944,4.0944,4.0944,100.344509,410.85055764960003
1698544800000,2023-10-29 02:00:00,UNI/USD,4.0977,4.0977,4.0917,4.0944,63.541449,260.16410878560004
1698541200000,2023-10-29 01:00:00,UNI/USD,4.1144,4.1144,4.0977,4.0977,751.848749,3080.8506187772996
1698537600000,2023-10-29 00:00:00,UNI/USD,4.1002,4.1161,4.1002,4.1144,175.080877,720.3527603288
1698534000000,2023-10-28 23:00:00,UNI/USD,4.1122,4.1122,4.1002,4.1002,0.072953,0.2991218906
1698530400000,2023-10-28 22:00:00,UNI/USD,4.1122,4.1122,4.1122,4.1122,0.0,0.0
1698526800000,2023-10-28 21:00:00,UNI/USD,4.1126,4.1126,4.1068,4.1122,3.153258,12.9668275476
1698523200000,2023-10-28 20:00:00,UNI/USD,4.103,4.1126,4.1,4.1126,361.966447,1488.6232099321999
1698519600000,2023-10-28 19:00:00,UNI/USD,4.108,4.108,4.103,4.103,5.606933,23.005246098999997
1698516000000,2023-10-28 18:00:00,UNI/USD,4.1202,4.1202,4.108,4.108,240.602288,988.3941991039999
1698512400000,2023-10-28 17:00:00,UNI/USD,4.1202,4.1202,4.1202,4.1202,0.0,0.0
1698508800000,2023-10-28 16:00:00,UNI/USD,4.1202,4.1202,4.1202,4.1202,0.0,0.0
1698505200000,2023-10-28 15:00:00,UNI/USD,4.104,4.1202,4.104,4.1202,118.21785,487.08118556999995
1698501600000,2023-10-28 14:00:00,UNI/USD,4.0954,4.1057,4.0954,4.104,25.124812,103.112228448
1698498000000,2023-10-28 13:00:00,UNI/USD,4.0916,4.0954,4.0894,4.0954,24.477544,100.2453336976
1698494400000,2023-10-28 12:00:00,UNI/USD,4.1389,4.1389,4.0916,4.0916,28.452104,116.41462872639998
1698490800000,2023-10-28 11:00:00,UNI/USD,4.1168,4.1389,4.1168,4.1389,0.655407,2.7126640322999998
1698487200000,2023-10-28 10:00:00,UNI/USD,4.1136,4.1168,4.1133,4.1168,273.0,1123.8863999999999
1698483600000,2023-10-28 09:00:00,UNI/USD,4.1389,4.1389,4.1136,4.1136,12.804677,52.673319307199996
1698480000000,2023-10-28 08:00:00,UNI/USD,4.1389,4.1389,4.1389,4.1389,0.0,0.0
1698476400000,2023-10-28 07:00:00,UNI/USD,4.1389,4.1389,4.1389,4.1389,0.0,0.0
1698472800000,2023-10-28 06:00:00,UNI/USD,4.1389,4.1389,4.1389,4.1389,0.0,0.0
1698469200000,2023-10-28 05:00:00,UNI/USD,4.1264,4.1389,4.1264,4.1389,0.448124,1.8547404235999998
1698465600000,2023-10-28 04:00:00,UNI/USD,4.1264,4.1327,4.1017,4.1264,160.517894,662.3610378016001
1698462000000,2023-10-28 03:00:00,UNI/USD,4.1202,4.1725,4.1022,4.1264,89.582178,369.6518992992
1698458400000,2023-10-28 02:00:00,UNI/USD,4.0522,4.1202,4.0522,4.1202,3.748259,15.443576731799999
1698454800000,2023-10-28 01:00:00,UNI/USD,4.0549,4.0578,4.0522,4.0522,19.99999,81.043959478
1698451200000,2023-10-28 00:00:00,UNI/USD,4.0384,4.0549,4.0384,4.0549,15.09,61.188441
1698447600000,2023-10-27 23:00:00,UNI/USD,4.0245,4.0468,4.0245,4.0384,141.322462,570.7166305408
1698444000000,2023-10-27 22:00:00,UNI/USD,4.0245,4.0384,4.0245,4.0245,416.868395,1677.6868556775
1698440400000,2023-10-27 21:00:00,UNI/USD,4.0465,4.105,4.0245,4.0245,13.514625,54.3896083125
1698436800000,2023-10-27 20:00:00,UNI/USD,4.1474,4.1474,4.0056,4.0465,1170.219288,4735.292348892
1698433200000,2023-10-27 19:00:00,UNI/USD,3.999,4.2635,3.999,4.1474,107.51165,445.89381721
1698429600000,2023-10-27 18:00:00,UNI/USD,4.0616,4.0616,3.977,3.999,1242.886657,4970.303741343
1698426000000,2023-10-27 17:00:00,UNI/USD,4.1514,4.1514,4.0,4.0616,628.993401,2554.7195975016
1698422400000,2023-10-27 16:00:00,UNI/USD,4.1451,4.1514,4.1451,4.1514,1.098864,4.5618240096
1698418800000,2023-10-27 15:00:00,UNI/USD,4.0916,4.1451,4.0916,4.1451,931.451972,3860.9615691372
1698415200000,2023-10-27 14:00:00,UNI/USD,4.1247,4.1247,4.0916,4.0916,3.748624,15.337869958399999
1698411600000,2023-10-27 13:00:00,UNI/USD,4.1327,4.1451,4.1141,4.1247,70.353591,290.18745679769995
1698408000000,2023-10-27 12:00:00,UNI/USD,4.0683,4.1327,4.0683,4.1327,129.558286,535.4255285522
1698404400000,2023-10-27 11:00:00,UNI/USD,4.1108,4.1108,4.0683,4.0683,622.907218,2534.1734349893995
1698400800000,2023-10-27 10:00:00,UNI/USD,4.1108,4.1108,4.1108,4.1108,0.0,0.0
1698397200000,2023-10-27 09:00:00,UNI/USD,4.0953,4.1201,4.0953,4.1108,134.448542,552.6910664536
1698393600000,2023-10-27 08:00:00,UNI/USD,4.1024,4.1029,4.0917,4.0953,57.736622,236.44878807659998
1698390000000,2023-10-27 07:00:00,UNI/USD,4.1141,4.115,4.1011,4.1024,10.922738,44.809440371200004
1698386400000,2023-10-27 06:00:00,UNI/USD,4.0792,4.1141,4.0792,4.1141,121.109751,498.25762658909997
1698382800000,2023-10-27 05:00:00,UNI/USD,4.0729,4.0896,4.0729,4.0792,11.16796,45.55634243200001
1698379200000,2023-10-27 04:00:00,UNI/USD,4.0986,4.1068,4.0729,4.0729,52.277151,212.9196083079
1698375600000,2023-10-27 03:00:00,UNI/USD,4.0986,4.0986,4.0986,4.0986,0.0,0.0
1698372000000,2023-10-27 02:00:00,UNI/USD,4.0977,4.0986,4.0802,4.0986,41.985873,172.0832990778
1698368400000,2023-10-27 01:00:00,UNI/USD,4.104,4.104,4.0977,4.0977,17.09494,70.049935638
1698364800000,2023-10-27 00:00:00,UNI/USD,4.1074,4.1198,4.104,4.104,101.590958,416.929291632
1698361200000,2023-10-26 23:00:00,UNI/USD,4.1327,4.1389,4.1074,4.1074,10.653092,43.7565100808
1698357600000,2023-10-26 22:00:00,UNI/USD,4.0994,4.1327,4.0994,4.1327,5.350915,22.113726420499997
1698354000000,2023-10-26 21:00:00,UNI/USD,4.1124,4.1202,4.0994,4.0994,29.238345,119.859671493
1698350400000,2023-10-26 20:00:00,UNI/USD,4.0962,4.1189,4.0962,4.1124,31.897699,131.1760973676
1698346800000,2023-10-26 19:00:00,UNI/USD,4.0829,4.0962,4.0829,4.0962,18.124764,74.24265829679999
1698343200000,2023-10-26 18:00:00,UNI/USD,4.1002,4.114,4.08,4.0829,200.38833,818.165512557
1698339600000,2023-10-26 17:00:00,UNI/USD,4.0355,4.1141,4.0355,4.1002,421.063492,1726.4445298984
1698336000000,2023-10-26 16:00:00,UNI/USD,4.0712,4.0712,4.0224,4.0355,485.362435,1958.6801064425
1698332400000,2023-10-26 15:00:00,UNI/USD,4.1203,4.1203,4.0322,4.0712,4470.280262,18199.405002654403
1698328800000,2023-10-26 14:00:00,UNI/USD,4.223,4.2397,4.0121,4.1203,1753.734449,7225.912050214701
1698325200000,2023-10-26 13:00:00,UNI/USD,4.2976,4.2998,4.223,4.223,110.982626,468.67962959799996
1698321600000,2023-10-26 12:00:00,UNI/USD,4.2525,4.2976,4.2525,4.2976,7.470186,32.1038713536
1698318000000,2023-10-26 11:00:00,UNI/USD,4.2847,4.2976,4.204,4.2525,34.590123,147.0944980575
1698314400000,2023-10-26 10:00:00,UNI/USD,4.3105,4.3105,4.2485,4.2847,49.737299,213.1094050253
1698310800000,2023-10-26 09:00:00,UNI/USD,4.33,4.34,4.2677,4.3105,16.127908,69.51934743400001
1698307200000,2023-10-26 08:00:00,UNI/USD,4.3602,4.3759,4.3064,4.33,262.413142,1136.24890486
1698303600000,2023-10-26 07:00:00,UNI/USD,4.2589,4.3602,4.2589,4.3602,269.900229,1176.8189784858
1698300000000,2023-10-26 06:00:00,UNI/USD,4.2293,4.2589,4.1976,4.2589,12.930306,55.068880223399994
1698296400000,2023-10-26 05:00:00,UNI/USD,4.257,4.257,4.2293,4.2293,3.215996,13.6014118828
1698292800000,2023-10-26 04:00:00,UNI/USD,4.2847,4.2847,4.2485,4.257,215.467847,917.246624679
1698289200000,2023-10-26 03:00:00,UNI/USD,4.2206,4.2847,4.2206,4.2847,25.627222,109.8049581034
1698285600000,2023-10-26 02:00:00,UNI/USD,4.1662,4.2206,4.1662,4.2206,9.61217,40.569124702
1698282000000,2023-10-26 01:00:00,UNI/USD,4.1891,4.2016,4.1662,4.1662,493.047106,2054.1328530172
1698278400000,2023-10-26 00:00:00,UNI/USD,4.1763,4.2016,4.1599,4.1891,117.080695,490.4627394245
1698274800000,2023-10-25 23:00:00,UNI/USD,4.1702,4.1763,4.1411,4.1763,194.41747,811.9456799610001
1698271200000,2023-10-25 22:00:00,UNI/USD,4.1411,4.1702,4.1411,4.1702,2.191306,9.138184281200001
1698267600000,2023-10-25 21:00:00,UNI/USD,4.1724,4.18,4.1411,4.1411,1022.019385,4232.2844752235
1698264000000,2023-10-25 20:00:00,UNI/USD,4.2153,4.2153,4.1724,4.1724,6.505025,27.141566309999998
1698260400000,2023-10-25 19:00:00,UNI/USD,4.2525,4.2525,4.2094,4.2153,30.122992,126.9774481776
1698256800000,2023-10-25 18:00:00,UNI/USD,4.2212,4.2525,4.2094,4.2525,275.760615,1172.6720152875
1698253200000,2023-10-25 17:00:00,UNI/USD,4.204,4.2462,4.1885,4.2212,315.380188,1331.2828495855997
1698249600000,2023-10-25 16:00:00,UNI/USD,4.2925,4.3105,4.1976,4.204,53.94933,226.80298332
1698246000000,2023-10-25 15:00:00,UNI/USD,4.2589,4.2925,4.2385,4.2925,1077.105925,4623.4771830625
1698242400000,2023-10-25 14:00:00,UNI/USD,4.225,4.2589,4.225,4.2589,1043.030974,4442.1646151686
1698238800000,2023-10-25 13:00:00,UNI/USD,4.1758,4.2333,4.1758,4.225,1378.684106,5824.940347849999
1698235200000,2023-10-25 12:00:00,UNI/USD,4.1787,4.1787,4.1758,4.1758,23.940054,99.9688774932
1698231600000,2023-10-25 11:00:00,UNI/USD,4.208,4.2206,4.1787,4.1787,6.501764,27.1689212268
1698228000000,2023-10-25 10:00:00,UNI/USD,4.185,4.208,4.1724,4.208,5.434746,22.869411168
1698224400000,2023-10-25 09:00:00,UNI/USD,4.1827,4.2143,4.1827,4.185,8.796149,36.811883564999995
1698220800000,2023-10-25 08:00:00,UNI/USD,4.1638,4.1827,4.1411,4.1827,6.433034,26.9074513118
1698217200000,2023-10-25 07:00:00,UNI/USD,4.2589,4.2589,4.1349,4.1638,151.220528,629.6520344864
1698213600000,2023-10-25 06:00:00,UNI/USD,4.2166,4.2589,4.2166,4.2589,9.77253,41.620228016999995
1698210000000,2023-10-25 05:00:00,UNI/USD,4.3041,4.3041,4.2166,4.2166,15.036632,63.403462491199996
1698206400000,2023-10-25 04:00:00,UNI/USD,4.2847,4.3041,4.2847,4.3041,3.187078,13.7175024198
1698202800000,2023-10-25 03:00:00,UNI/USD,4.2741,4.3041,4.2549,4.2847,327.771649,1404.4031844703002
1698199200000,2023-10-25 02:00:00,UNI/USD,4.31,4.31,4.2549,4.2741,15.358697,65.64460684769999
1698195600000,2023-10-25 01:00:00,UNI/USD,4.2654,4.33,4.2654,4.31,257.134334,1108.24897954
1698192000000,2023-10-25 00:00:00,UNI/USD,4.2206,4.2654,4.1913,4.2654,56.352236,240.36482743439996
1698188400000,2023-10-24 23:00:00,UNI/USD,4.2334,4.2419,4.1968,4.2206,66.285066,279.7627495596
1698184800000,2023-10-24 22:00:00,UNI/USD,4.1827,4.2334,4.1599,4.2334,24.837417,105.14672112779998
1698181200000,2023-10-24 21:00:00,UNI/USD,4.1626,4.1827,4.1349,4.1827,8.631161,36.1015571147
1698177600000,2023-10-24 20:00:00,UNI/USD,4.1865,4.1953,4.1474,4.1626,172.96338,719.9773655880001
1698174000000,2023-10-24 19:00:00,UNI/USD,4.1687,4.1891,4.1687,4.1865,106.331499,445.15682056349993
1698170400000,2023-10-24 18:00:00,UNI/USD,4.204,4.204,4.1349,4.1687,3290.209178,13715.8950003286
1698166800000,2023-10-24 17:00:00,UNI/USD,4.2166,4.2334,4.204,4.204,16.118846,67.763628584
1698163200000,2023-10-24 16:00:00,UNI/USD,4.2031,4.2589,4.1662,4.2166,148.833012,627.5692783991999
1698159600000,2023-10-24 15:00:00,UNI/USD,4.3628,4.3979,4.1287,4.2031,1131.791487,4757.0327990097
1698156000000,2023-10-24 14:00:00,UNI/USD,4.3628,4.3628,4.3129,4.3628,28.428588,124.0282437264
1698152400000,2023-10-24 13:00:00,UNI/USD,4.4532,4.4532,4.3194,4.3628,565.388515,2466.677013242
1698148800000,2023-10-24 12:00:00,UNI/USD,4.409,4.4532,4.409,4.4532,165.830562,738.4766586983999
1698145200000,2023-10-24 11:00:00,UNI/USD,4.3554,4.409,4.3554,4.409,9.402521,41.455715089
1698141600000,2023-10-24 10:00:00,UNI/USD,4.3586,4.3586,4.3554,4.3554,71.27,310.409358
1698138000000,2023-10-24 09:00:00,UNI/USD,4.3546,4.3825,4.3259,4.3586,79.505559,346.53292945740003
1698134400000,2023-10-24 08:00:00,UNI/USD,4.3105,4.3546,4.3105,4.3546,16.502368,71.8612116928
